average_price,timestamp
3079.782205,2022-04-14T11:00:00Z
3080.923861,2022-04-14T12:00:00Z
3079.67412,2022-04-14T13:00:00Z
3044.268826,2022-04-14T14:00:00Z
3033.584453,2022-04-14T15:00:00Z
3014.621387,2022-04-14T16:00:00Z
3014.547338,2022-04-14T17:00:00Z
3012.252839,2022-04-14T18:00:00Z
2992.842935,2022-04-14T19:00:00Z
2998.947617,2022-04-14T20:00:00Z
3016.166908,2022-04-14T21:00:00Z
3020.189092,2022-04-14T22:00:00Z
3019.061837,2022-04-14T23:00:00Z
3025.313602,2022-04-15T00:00:00Z
3020.739635,2022-04-15T01:00:00Z
3024.55988,2022-04-15T02:00:00Z
3034.414879,2022-04-15T03:00:00Z
3038.369961,2022-04-15T04:00:00Z
3036.723874,2022-04-15T05:00:00Z
3032.070072,2022-04-15T06:00:00Z
3022.769524,2022-04-15T07:00:00Z
3027.315867,2022-04-15T08:00:00Z
3024.401514,2022-04-15T09:00:00Z
3030.688886,2022-04-15T10:00:00Z
3029.401395,2022-04-15T11:00:00Z
3025.238953,2022-04-15T12:00:00Z
3019.232021,2022-04-15T13:00:00Z
3014.513359,2022-04-15T14:00:00Z
3033.407308,2022-04-15T15:00:00Z
3020.096955,2022-04-15T16:00:00Z
3031.092196,2022-04-15T17:00:00Z
3030.949306,2022-04-15T18:00:00Z
3024.538143,2022-04-15T19:00:00Z
3023.806534,2022-04-15T20:00:00Z
3031.716902,2022-04-15T21:00:00Z
3030.188115,2022-04-15T22:00:00Z
3037.468995,2022-04-15T23:00:00Z
3039.701869,2022-04-16T00:00:00Z
3043.463704,2022-04-16T01:00:00Z
3042.498065,2022-04-16T02:00:00Z
3040.180327,2022-04-16T03:00:00Z
3043.893105,2022-04-16T04:00:00Z
3044.073739,2022-04-16T05:00:00Z
3039.55751,2022-04-16T06:00:00Z
3038.606024,2022-04-16T07:00:00Z
3036.877237,2022-04-16T08:00:00Z
3036.31819,2022-04-16T09:00:00Z
3038.227045,2022-04-16T10:00:00Z
3042.756498,2022-04-16T11:00:00Z
3042.788635,2022-04-16T12:00:00Z
3041.686223,2022-04-16T13:00:00Z
3042.031784,2022-04-16T14:00:00Z
3026.966974,2022-04-16T15:00:00Z
3024.143879,2022-04-16T16:00:00Z
3023.679835,2022-04-16T17:00:00Z
3022.48751,2022-04-16T18:00:00Z
3026.815744,2022-04-16T19:00:00Z
3027.47874,2022-04-16T20:00:00Z
3040.867963,2022-04-16T21:00:00Z
3069.182773,2022-04-16T22:00:00Z
3066.685839,2022-04-16T23:00:00Z
3059.650586,2022-04-17T00:00:00Z
3059.400844,2022-04-17T01:00:00Z
3045.030279,2022-04-17T02:00:00Z
3032.134817,2022-04-17T03:00:00Z
3037.005713,2022-04-17T04:00:00Z
3039.15166,2022-04-17T05:00:00Z
3042.525759,2022-04-17T06:00:00Z
3039.666953,2022-04-17T07:00:00Z
3041.608794,2022-04-17T08:00:00Z
3045.573283,2022-04-17T09:00:00Z
3043.35962,2022-04-17T10:00:00Z
3043.71714,2022-04-17T11:00:00Z
3049.579356,2022-04-17T12:00:00Z
3058.977617,2022-04-17T13:00:00Z
3066.248279,2022-04-17T14:00:00Z
3070.223848,2022-04-17T15:00:00Z
3071.20302,2022-04-17T16:00:00Z
3057.6695,2022-04-17T17:00:00Z
3034.23456,2022-04-17T18:00:00Z
3037.424949,2022-04-17T19:00:00Z
3051.12786,2022-04-17T20:00:00Z
3047.549905,2022-04-17T21:00:00Z
3060.761082,2022-04-17T22:00:00Z
3010.722192,2022-04-17T23:00:00Z
2989.338095,2022-04-18T00:00:00Z
2991.428044,2022-04-18T01:00:00Z
2992.823121,2022-04-18T02:00:00Z
2995.417769,2022-04-18T03:00:00Z
2938.008118,2022-04-18T04:00:00Z
2917.857801,2022-04-18T05:00:00Z
2917.834943,2022-04-18T06:00:00Z
2908.629438,2022-04-18T07:00:00Z
2899.757214,2022-04-18T08:00:00Z
2901.519094,2022-04-18T09:00:00Z
2914.137581,2022-04-18T10:00:00Z
2915.661657,2022-04-18T11:00:00Z
2933.479357,2022-04-18T12:00:00Z
2936.234395,2022-04-18T13:00:00Z
2932.463594,2022-04-18T14:00:00Z
2918.550212,2022-04-18T15:00:00Z
2918.438321,2022-04-18T16:00:00Z
2958.736426,2022-04-18T17:00:00Z
3007.567496,2022-04-18T18:00:00Z
3001.1426,2022-04-18T19:00:00Z
3011.09669,2022-04-18T20:00:00Z
3034.199859,2022-04-18T21:00:00Z
3045.194836,2022-04-18T22:00:00Z
3059.25636,2022-04-18T23:00:00Z
3069.481033,2022-04-19T00:00:00Z
3061.72354,2022-04-19T01:00:00Z
3048.176437,2022-04-19T02:00:00Z
3042.186434,2022-04-19T03:00:00Z
3042.792759,2022-04-19T04:00:00Z
3041.308943,2022-04-19T05:00:00Z
3044.83305,2022-04-19T06:00:00Z
3040.80684,2022-04-19T07:00:00Z
3044.180126,2022-04-19T08:00:00Z
3039.434152,2022-04-19T09:00:00Z
3047.385934,2022-04-19T10:00:00Z
3051.579333,2022-04-19T11:00:00Z
3057.76716,2022-04-19T12:00:00Z
3067.443979,2022-04-19T13:00:00Z
3115.60258,2022-04-19T14:00:00Z
3117.465694,2022-04-19T15:00:00Z
3112.492009,2022-04-19T16:00:00Z
3092.931394,2022-04-19T17:00:00Z
3095.504749,2022-04-19T18:00:00Z
3111.218067,2022-04-19T19:00:00Z
3093.7167,2022-04-19T20:00:00Z
3097.523362,2022-04-19T21:00:00Z
3101.668639,2022-04-19T22:00:00Z
3103.301206,2022-04-19T23:00:00Z
3087.069105,2022-04-20T00:00:00Z
3081.919089,2022-04-20T01:00:00Z
3086.606942,2022-04-20T02:00:00Z
3086.268874,2022-04-20T03:00:00Z
3087.202784,2022-04-20T04:00:00Z
3090.10749,2022-04-20T05:00:00Z
3100.227741,2022-04-20T06:00:00Z
3097.105925,2022-04-20T07:00:00Z
3097.776347,2022-04-20T08:00:00Z
3107.427951,2022-04-20T09:00:00Z
3114.507981,2022-04-20T10:00:00Z
3132.19568,2022-04-20T11:00:00Z
3153.52011,2022-04-20T12:00:00Z
3134.711887,2022-04-20T13:00:00Z
3104.319955,2022-04-20T14:00:00Z
3069.239421,2022-04-20T15:00:00Z
3071.810978,2022-04-20T16:00:00Z
3079.54589,2022-04-20T17:00:00Z
3061.364031,2022-04-20T18:00:00Z
3066.483296,2022-04-20T19:00:00Z
3073.233118,2022-04-20T20:00:00Z
3082.714138,2022-04-20T21:00:00Z
3088.849391,2022-04-20T22:00:00Z
3079.213793,2022-04-20T23:00:00Z
3082.155221,2022-04-21T00:00:00Z
3093.591543,2022-04-21T01:00:00Z
3097.174713,2022-04-21T02:00:00Z
3092.216375,2022-04-21T03:00:00Z
3091.670122,2022-04-21T04:00:00Z
3084.449773,2022-04-21T05:00:00Z
3076.402959,2022-04-21T06:00:00Z
3087.537849,2022-04-21T07:00:00Z
3100.905458,2022-04-21T08:00:00Z
3096.343654,2022-04-21T09:00:00Z
3116.347961,2022-04-21T10:00:00Z
3145.068978,2022-04-21T11:00:00Z
3156.886966,2022-04-21T12:00:00Z
3162.978504,2022-04-21T13:00:00Z
3149.584783,2022-04-21T14:00:00Z
3136.669357,2022-04-21T15:00:00Z
3096.243619,2022-04-21T16:00:00Z
3074.479704,2022-04-21T17:00:00Z
3064.458727,2022-04-21T18:00:00Z
3048.862538,2022-04-21T19:00:00Z
3015.676738,2022-04-21T20:00:00Z
3007.244,2022-04-21T21:00:00Z
2988.394839,2022-04-21T22:00:00Z
2983.061467,2022-04-21T23:00:00Z
2985.786503,2022-04-22T00:00:00Z
2991.747903,2022-04-22T01:00:00Z
3002.494051,2022-04-22T02:00:00Z
3001.895709,2022-04-22T03:00:00Z
3005.216766,2022-04-22T04:00:00Z
3016.068389,2022-04-22T05:00:00Z
3015.316074,2022-04-22T06:00:00Z
3007.793086,2022-04-22T07:00:00Z
3010.111417,2022-04-22T08:00:00Z
2997.219451,2022-04-22T09:00:00Z
2996.172685,2022-04-22T10:00:00Z
3010.43626,2022-04-22T11:00:00Z
3008.073387,2022-04-22T12:00:00Z
2996.447768,2022-04-22T13:00:00Z
2977.422173,2022-04-22T14:00:00Z
2966.954037,2022-04-22T15:00:00Z
2953.321265,2022-04-22T16:00:00Z
2955.551093,2022-04-22T17:00:00Z
2959.248997,2022-04-22T18:00:00Z
2969.664792,2022-04-22T19:00:00Z
2962.921276,2022-04-22T20:00:00Z
2967.392235,2022-04-22T21:00:00Z
2954.194771,2022-04-22T22:00:00Z
2962.651196,2022-04-22T23:00:00Z
2961.634553,2022-04-23T00:00:00Z
2961.484813,2022-04-23T01:00:00Z
2959.302561,2022-04-23T02:00:00Z
2952.308646,2022-04-23T03:00:00Z
2939.907454,2022-04-23T04:00:00Z
2953.246059,2022-04-23T05:00:00Z
2956.71428,2022-04-23T06:00:00Z
2957.504628,2022-04-23T07:00:00Z
2961.643578,2022-04-23T08:00:00Z
2959.481275,2022-04-23T09:00:00Z
2958.213694,2022-04-23T10:00:00Z
2960.99672,2022-04-23T11:00:00Z
2960.55033,2022-04-23T12:00:00Z
2965.40524,2022-04-23T13:00:00Z
2961.666735,2022-04-23T14:00:00Z
2965.258502,2022-04-23T15:00:00Z
2970.162354,2022-04-23T16:00:00Z
2959.166931,2022-04-23T17:00:00Z
2956.824112,2022-04-23T18:00:00Z
2951.306717,2022-04-23T19:00:00Z
2961.333985,2022-04-23T20:00:00Z
2965.888201,2022-04-23T21:00:00Z
2964.415444,2022-04-23T22:00:00Z
2946.46979,2022-04-23T23:00:00Z
2940.375496,2022-04-24T00:00:00Z
2937.375551,2022-04-24T01:00:00Z
2935.254844,2022-04-24T02:00:00Z
2951.752992,2022-04-24T03:00:00Z
2955.924309,2022-04-24T04:00:00Z
2949.124363,2022-04-24T05:00:00Z
2953.09375,2022-04-24T06:00:00Z
2953.720553,2022-04-24T07:00:00Z
2950.40917,2022-04-24T08:00:00Z
2950.497022,2022-04-24T09:00:00Z
2950.055897,2022-04-24T10:00:00Z
2943.218584,2022-04-24T11:00:00Z
2938.67745,2022-04-24T12:00:00Z
2934.816189,2022-04-24T13:00:00Z
2936.985036,2022-04-24T14:00:00Z
2943.456405,2022-04-24T15:00:00Z
2938.642402,2022-04-24T16:00:00Z
2926.330759,2022-04-24T17:00:00Z
2940.253373,2022-04-24T18:00:00Z
2961.327469,2022-04-24T19:00:00Z
2947.89922,2022-04-24T20:00:00Z
2942.278509,2022-04-24T21:00:00Z
2939.625713,2022-04-24T22:00:00Z
2925.226694,2022-04-24T23:00:00Z
2886.890456,2022-04-25T00:00:00Z
2859.802583,2022-04-25T01:00:00Z
2860.482377,2022-04-25T02:00:00Z
2873.515356,2022-04-25T03:00:00Z
2868.107821,2022-04-25T04:00:00Z
2862.46014,2022-04-25T05:00:00Z
2842.076043,2022-04-25T06:00:00Z
2814.376598,2022-04-25T07:00:00Z
2812.017098,2022-04-25T08:00:00Z
2818.195698,2022-04-25T09:00:00Z
2827.57668,2022-04-25T10:00:00Z
2840.017305,2022-04-25T11:00:00Z
2862.377541,2022-04-25T12:00:00Z
2863.687661,2022-04-25T13:00:00Z
2870.343593,2022-04-25T14:00:00Z
2877.469835,2022-04-25T15:00:00Z
2907.373592,2022-04-25T16:00:00Z
2931.139424,2022-04-25T17:00:00Z
2942.609328,2022-04-25T18:00:00Z
2985.675392,2022-04-25T19:00:00Z
3005.862876,2022-04-25T20:00:00Z
3001.844508,2022-04-25T21:00:00Z
3010.032137,2022-04-25T22:00:00Z
3012.37705,2022-04-25T23:00:00Z
3007.22,2022-04-26T00:00:00Z
3007.22,2022-04-26T01:00:00Z
3007.22,2022-04-26T02:00:00Z
3007.22,2022-04-26T03:00:00Z
3007.22,2022-04-26T04:00:00Z
3007.22,2022-04-26T05:00:00Z
3007.22,2022-04-26T06:00:00Z
3007.22,2022-04-26T07:00:00Z
3007.22,2022-04-26T08:00:00Z
3007.22,2022-04-26T09:00:00Z
3007.22,2022-04-26T10:00:00Z
3007.22,2022-04-26T11:00:00Z
3007.22,2022-04-26T12:00:00Z
3007.22,2022-04-26T13:00:00Z
2995.33249,2022-04-26T14:00:00Z
2892.634848,2022-04-26T15:00:00Z
2868.300873,2022-04-26T16:00:00Z
2862.107311,2022-04-26T17:00:00Z
2855.114707,2022-04-26T18:00:00Z
2839.566783,2022-04-26T19:00:00Z
2822.485081,2022-04-26T20:00:00Z
2838.38521,2022-04-26T21:00:00Z
2835.024919,2022-04-26T22:00:00Z
2802.28238,2022-04-26T23:00:00Z
2813.93105,2022-04-27T00:00:00Z
2827.155625,2022-04-27T01:00:00Z
2836.944046,2022-04-27T02:00:00Z
2838.271735,2022-04-27T03:00:00Z
2842.371719,2022-04-27T04:00:00Z
2848.29495,2022-04-27T05:00:00Z
2856.734,2022-04-27T06:00:00Z
2875.498031,2022-04-27T07:00:00Z
2886.994688,2022-04-27T08:00:00Z
2894.470228,2022-04-27T09:00:00Z
2897.030527,2022-04-27T10:00:00Z
2879.74779,2022-04-27T11:00:00Z
2882.608545,2022-04-27T12:00:00Z
2884.129344,2022-04-27T13:00:00Z
2849.56473,2022-04-27T14:00:00Z
2853.631893,2022-04-27T15:00:00Z
2880.147628,2022-04-27T16:00:00Z
2870.89984,2022-04-27T17:00:00Z
2864.742624,2022-04-27T18:00:00Z
2848.62141,2022-04-27T19:00:00Z
2867.062704,2022-04-27T20:00:00Z
2879.727695,2022-04-27T21:00:00Z
2883.187162,2022-04-27T22:00:00Z
2884.77364,2022-04-27T23:00:00Z
2891.783347,2022-04-28T00:00:00Z
2894.303469,2022-04-28T01:00:00Z
2889.729849,2022-04-28T02:00:00Z
2891.255075,2022-04-28T03:00:00Z
2886.144364,2022-04-28T04:00:00Z
2882.962187,2022-04-28T05:00:00Z
2885.831438,2022-04-28T06:00:00Z
2895.828399,2022-04-28T07:00:00Z
2925.393927,2022-04-28T08:00:00Z
2937.886965,2022-04-28T09:00:00Z
2932.412008,2022-04-28T10:00:00Z
2929.854255,2022-04-28T11:00:00Z
2924.830501,2022-04-28T12:00:00Z
2896.996814,2022-04-28T13:00:00Z
2865.525156,2022-04-28T14:00:00Z
2900.725137,2022-04-28T15:00:00Z
2906.368523,2022-04-28T16:00:00Z
2946.917158,2022-04-28T17:00:00Z
2968.47728,2022-04-28T18:00:00Z
2959.543506,2022-04-28T19:00:00Z
2945.647213,2022-04-28T20:00:00Z
2938.985315,2022-04-28T21:00:00Z
2925.28504,2022-04-28T22:00:00Z
2933.280672,2022-04-28T23:00:00Z
2936.571912,2022-04-29T00:00:00Z
2936.62969,2022-04-29T01:00:00Z
2921.454352,2022-04-29T02:00:00Z
2917.109216,2022-04-29T03:00:00Z
2918.029693,2022-04-29T04:00:00Z
2926.294423,2022-04-29T05:00:00Z
2920.123868,2022-04-29T06:00:00Z
2922.527901,2022-04-29T07:00:00Z
2915.832002,2022-04-29T08:00:00Z
2887.451224,2022-04-29T09:00:00Z
2877.558941,2022-04-29T10:00:00Z
2852.692177,2022-04-29T11:00:00Z
2857.745944,2022-04-29T12:00:00Z
2865.786024,2022-04-29T13:00:00Z
2858.248318,2022-04-29T14:00:00Z
2854.158228,2022-04-29T15:00:00Z
2837.58428,2022-04-29T16:00:00Z
2827.076378,2022-04-29T17:00:00Z
2816.084768,2022-04-29T18:00:00Z
2794.869113,2022-04-29T19:00:00Z
2803.145645,2022-04-29T20:00:00Z
2809.803866,2022-04-29T21:00:00Z
2811.915794,2022-04-29T22:00:00Z
2816.687968,2022-04-29T23:00:00Z
2821.216546,2022-04-30T00:00:00Z
2828.622625,2022-04-30T01:00:00Z
2829.418716,2022-04-30T02:00:00Z
2816.760075,2022-04-30T03:00:00Z
2818.201698,2022-04-30T04:00:00Z
2829.959961,2022-04-30T05:00:00Z
2831.38383,2022-04-30T06:00:00Z
2827.849059,2022-04-30T07:00:00Z
2827.151115,2022-04-30T08:00:00Z
2826.15334,2022-04-30T09:00:00Z
2833.259504,2022-04-30T10:00:00Z
2832.997361,2022-04-30T11:00:00Z
2829.319038,2022-04-30T12:00:00Z
2824.678143,2022-04-30T13:00:00Z
2803.370487,2022-04-30T14:00:00Z
2804.914278,2022-04-30T15:00:00Z
2814.207317,2022-04-30T16:00:00Z
2793.465285,2022-04-30T17:00:00Z
2787.009287,2022-04-30T18:00:00Z
2795.596907,2022-04-30T19:00:00Z
2796.603103,2022-04-30T20:00:00Z
2793.553783,2022-04-30T21:00:00Z
2789.290655,2022-04-30T22:00:00Z
2734.227858,2022-04-30T23:00:00Z
2734.534915,2022-05-01T00:00:00Z
2747.549223,2022-05-01T01:00:00Z
2768.653459,2022-05-01T02:00:00Z
2771.430721,2022-05-01T03:00:00Z
2772.663692,2022-05-01T04:00:00Z
2784.68301,2022-05-01T05:00:00Z
2783.49245,2022-05-01T06:00:00Z
2773.36423,2022-05-01T07:00:00Z
2776.125,2022-05-01T08:00:00Z
2769.530543,2022-05-01T09:00:00Z
2769.700472,2022-05-01T10:00:00Z
2761.924634,2022-05-01T11:00:00Z
2760.944288,2022-05-01T12:00:00Z
2763.811674,2022-05-01T13:00:00Z
2762.194336,2022-05-01T14:00:00Z
2784.690158,2022-05-01T15:00:00Z
2817.2846,2022-05-01T16:00:00Z
2810.440626,2022-05-01T17:00:00Z
2792.652174,2022-05-01T18:00:00Z
2764.622504,2022-05-01T19:00:00Z
2774.02911,2022-05-01T20:00:00Z
2804.73656,2022-05-01T21:00:00Z
2808.703445,2022-05-01T22:00:00Z
2826.744576,2022-05-01T23:00:00Z
2839.918712,2022-05-02T00:00:00Z
2842.791935,2022-05-02T01:00:00Z
2836.757544,2022-05-02T02:00:00Z
2840.74322,2022-05-02T03:00:00Z
2841.523944,2022-05-02T04:00:00Z
2857.389872,2022-05-02T05:00:00Z
2864.002246,2022-05-02T06:00:00Z
2856.335597,2022-05-02T07:00:00Z
2843.631156,2022-05-02T08:00:00Z
2835.515183,2022-05-02T09:00:00Z
2811.039237,2022-05-02T10:00:00Z
2800.06033,2022-05-02T11:00:00Z
2800.135903,2022-05-02T12:00:00Z
2814.979067,2022-05-02T13:00:00Z
2827.090234,2022-05-02T14:00:00Z
2823.088535,2022-05-02T15:00:00Z
2823.497219,2022-05-02T16:00:00Z
2798.917848,2022-05-02T17:00:00Z
2794.205816,2022-05-02T18:00:00Z
2827.710796,2022-05-02T19:00:00Z
2837.924754,2022-05-02T20:00:00Z
2850.430729,2022-05-02T21:00:00Z
2867.10957,2022-05-02T22:00:00Z
2864.761434,2022-05-02T23:00:00Z
2848.986151,2022-05-03T00:00:00Z
2837.609692,2022-05-03T01:00:00Z
2842.5727,2022-05-03T02:00:00Z
2847.577773,2022-05-03T03:00:00Z
2847.947273,2022-05-03T04:00:00Z
2838.451074,2022-05-03T05:00:00Z
2841.989471,2022-05-03T06:00:00Z
2839.760055,2022-05-03T07:00:00Z
2847.03311,2022-05-03T08:00:00Z
2840.871889,2022-05-03T09:00:00Z
2829.297672,2022-05-03T10:00:00Z
2835.180302,2022-05-03T11:00:00Z
2841.418305,2022-05-03T12:00:00Z
2831.248532,2022-05-03T13:00:00Z
2827.973713,2022-05-03T14:00:00Z
2825.50697,2022-05-03T15:00:00Z
2807.068656,2022-05-03T16:00:00Z
2812.952971,2022-05-03T17:00:00Z
2785.304301,2022-05-03T18:00:00Z
2773.197407,2022-05-03T19:00:00Z
2765.245814,2022-05-03T20:00:00Z
2784.951926,2022-05-03T21:00:00Z
2788.980628,2022-05-03T22:00:00Z
2781.063987,2022-05-03T23:00:00Z
2784.517272,2022-05-04T00:00:00Z
2790.044043,2022-05-04T01:00:00Z
2794.5949,2022-05-04T02:00:00Z
2797.728184,2022-05-04T03:00:00Z
2797.255736,2022-05-04T04:00:00Z
2792.904579,2022-05-04T05:00:00Z
2807.348434,2022-05-04T06:00:00Z
2817.22474,2022-05-04T07:00:00Z
2836.577504,2022-05-04T08:00:00Z
2835.163392,2022-05-04T09:00:00Z
2851.259438,2022-05-04T10:00:00Z
2869.861261,2022-05-04T11:00:00Z
2860.826795,2022-05-04T12:00:00Z
2857.818777,2022-05-04T13:00:00Z
2840.247495,2022-05-04T14:00:00Z
2837.047829,2022-05-04T15:00:00Z
2852.017052,2022-05-04T16:00:00Z
2845.150434,2022-05-04T17:00:00Z
2866.133949,2022-05-04T18:00:00Z
2952.333025,2022-05-04T19:00:00Z
2948.971036,2022-05-04T20:00:00Z
2942.120798,2022-05-04T21:00:00Z
2929.495387,2022-05-04T22:00:00Z
2933.288359,2022-05-04T23:00:00Z
2944.818824,2022-05-05T00:00:00Z
2943.943218,2022-05-05T01:00:00Z
2946.950052,2022-05-05T02:00:00Z
2942.781784,2022-05-05T03:00:00Z
2942.824958,2022-05-05T04:00:00Z
2938.475211,2022-05-05T05:00:00Z
2932.067592,2022-05-05T06:00:00Z
2932.189436,2022-05-05T07:00:00Z
2928.203057,2022-05-05T08:00:00Z
2923.994323,2022-05-05T09:00:00Z
2929.051088,2022-05-05T10:00:00Z
2928.280022,2022-05-05T11:00:00Z
2930.246708,2022-05-05T12:00:00Z
2916.705368,2022-05-05T13:00:00Z
2862.949583,2022-05-05T14:00:00Z
2769.848225,2022-05-05T15:00:00Z
2750.134379,2022-05-05T16:00:00Z
2754.269834,2022-05-05T17:00:00Z
2730.819653,2022-05-05T18:00:00Z
2713.915898,2022-05-05T19:00:00Z
2736.20012,2022-05-05T20:00:00Z
2747.49736,2022-05-05T21:00:00Z
2740.16743,2022-05-05T22:00:00Z
2745.52538,2022-05-05T23:00:00Z
2737.061503,2022-05-06T00:00:00Z
2734.126656,2022-05-06T01:00:00Z
2748.050736,2022-05-06T02:00:00Z
2743.587006,2022-05-06T03:00:00Z
2739.300566,2022-05-06T04:00:00Z
2748.455508,2022-05-06T05:00:00Z
2747.839443,2022-05-06T06:00:00Z
2730.22498,2022-05-06T07:00:00Z
2725.603159,2022-05-06T08:00:00Z
2726.727681,2022-05-06T09:00:00Z
2713.306574,2022-05-06T10:00:00Z
2677.358242,2022-05-06T11:00:00Z
2689.668114,2022-05-06T12:00:00Z
2670.030379,2022-05-06T13:00:00Z
2680.060149,2022-05-06T14:00:00Z
2702.649796,2022-05-06T15:00:00Z
2700.963825,2022-05-06T16:00:00Z
2693.173824,2022-05-06T17:00:00Z
2681.608531,2022-05-06T18:00:00Z
2684.705924,2022-05-06T19:00:00Z
2684.92484,2022-05-06T20:00:00Z
2695.33128,2022-05-06T21:00:00Z
2692.476911,2022-05-06T22:00:00Z
2698.467773,2022-05-06T23:00:00Z
2689.035794,2022-05-07T00:00:00Z
2685.855185,2022-05-07T01:00:00Z
2683.275416,2022-05-07T02:00:00Z
2675.181574,2022-05-07T03:00:00Z
2663.07,2022-05-07T04:00:00Z
2667.143951,2022-05-07T05:00:00Z
2665.403388,2022-05-07T06:00:00Z
2666.167828,2022-05-07T07:00:00Z
2677.591029,2022-05-07T08:00:00Z
2685.440195,2022-05-07T09:00:00Z
2686.15504,2022-05-07T10:00:00Z
2690.62,2022-05-07T11:00:00Z
2686.420856,2022-05-07T12:00:00Z
2679.044891,2022-05-07T13:00:00Z
2678.530359,2022-05-07T14:00:00Z
2691.080212,2022-05-07T15:00:00Z
2690.198852,2022-05-07T16:00:00Z
2685.075354,2022-05-07T17:00:00Z
2691.013131,2022-05-07T18:00:00Z
2686.523755,2022-05-07T19:00:00Z
2676.098831,2022-05-07T20:00:00Z
2655.445427,2022-05-07T21:00:00Z
2620.961606,2022-05-07T22:00:00Z
2632.942423,2022-05-07T23:00:00Z
2628.751835,2022-05-08T00:00:00Z
2613.330136,2022-05-08T01:00:00Z
2564.94741,2022-05-08T02:00:00Z
2538.341913,2022-05-08T03:00:00Z
2549.798361,2022-05-08T04:00:00Z
2538.185577,2022-05-08T05:00:00Z
2551.076663,2022-05-08T06:00:00Z
2559.919202,2022-05-08T07:00:00Z
2559.906979,2022-05-08T08:00:00Z
2555.717212,2022-05-08T09:00:00Z
2560.283565,2022-05-08T10:00:00Z
2569.215369,2022-05-08T11:00:00Z
2563.753735,2022-05-08T12:00:00Z
2546.533393,2022-05-08T13:00:00Z
2524.535139,2022-05-08T14:00:00Z
2532.37097,2022-05-08T15:00:00Z
2526.604338,2022-05-08T16:00:00Z
2515.725692,2022-05-08T17:00:00Z
2544.865358,2022-05-08T18:00:00Z
2562.516345,2022-05-08T19:00:00Z
2551.513694,2022-05-08T20:00:00Z
2549.230807,2022-05-08T21:00:00Z
2535.635894,2022-05-08T22:00:00Z
2523.509341,2022-05-08T23:00:00Z
2520.504543,2022-05-09T00:00:00Z
2517.178666,2022-05-09T01:00:00Z
2465.256911,2022-05-09T02:00:00Z
2459.029755,2022-05-09T03:00:00Z
2467.823247,2022-05-09T04:00:00Z
2451.511583,2022-05-09T05:00:00Z
2443.010038,2022-05-09T06:00:00Z
2453.377831,2022-05-09T07:00:00Z
2443.428033,2022-05-09T08:00:00Z
2451.506386,2022-05-09T09:00:00Z
2415.708977,2022-05-09T10:00:00Z
2385.950939,2022-05-09T11:00:00Z
2404.047581,2022-05-09T12:00:00Z
2403.568686,2022-05-09T13:00:00Z
2393.491373,2022-05-09T14:00:00Z
2381.645983,2022-05-09T15:00:00Z
2368.749282,2022-05-09T16:00:00Z
2319.274618,2022-05-09T17:00:00Z
2285.710692,2022-05-09T18:00:00Z
2264.872546,2022-05-09T19:00:00Z
2300.046206,2022-05-09T20:00:00Z
2305.202278,2022-05-09T21:00:00Z
2294.99572,2022-05-09T22:00:00Z
2272.242707,2022-05-09T23:00:00Z
2236.780854,2022-05-10T00:00:00Z
2313.007026,2022-05-10T01:00:00Z
2325.211309,2022-05-10T02:00:00Z
2314.055732,2022-05-10T03:00:00Z
2323.834665,2022-05-10T04:00:00Z
2376.42738,2022-05-10T05:00:00Z
2415.399073,2022-05-10T06:00:00Z
2392.577079,2022-05-10T07:00:00Z
2388.059554,2022-05-10T08:00:00Z
2381.656005,2022-05-10T09:00:00Z
2378.066605,2022-05-10T10:00:00Z
2391.301833,2022-05-10T11:00:00Z
2417.801435,2022-05-10T12:00:00Z
2429.949215,2022-05-10T13:00:00Z
2395.390587,2022-05-10T14:00:00Z
2349.711914,2022-05-10T15:00:00Z
2352.268792,2022-05-10T16:00:00Z
2382.325177,2022-05-10T17:00:00Z
2380.986996,2022-05-10T18:00:00Z
2359.120958,2022-05-10T19:00:00Z
2342.259707,2022-05-10T20:00:00Z
2297.172885,2022-05-10T21:00:00Z
2298.328125,2022-05-10T22:00:00Z
2345.220408,2022-05-10T23:00:00Z
2360.323886,2022-05-11T00:00:00Z
2345.27123,2022-05-11T01:00:00Z
2359.281979,2022-05-11T02:00:00Z
2368.610326,2022-05-11T03:00:00Z
2360.313561,2022-05-11T04:00:00Z
2380.864969,2022-05-11T05:00:00Z
2356.112445,2022-05-11T06:00:00Z
2295.084856,2022-05-11T07:00:00Z
2338.95982,2022-05-11T08:00:00Z
2398.613144,2022-05-11T09:00:00Z
2432.6696,2022-05-11T10:00:00Z
2421.311159,2022-05-11T11:00:00Z
2328.439011,2022-05-11T12:00:00Z
2244.403879,2022-05-11T13:00:00Z
2343.676957,2022-05-11T14:00:00Z
2300.362143,2022-05-11T15:00:00Z
2236.038484,2022-05-11T16:00:00Z
2186.389853,2022-05-11T17:00:00Z
2185.407,2022-05-11T18:00:00Z
2141.462302,2022-05-11T19:00:00Z
2099.991674,2022-05-11T20:00:00Z
2058.24187,2022-05-11T21:00:00Z
2073.345102,2022-05-11T22:00:00Z
2069.134469,2022-05-11T23:00:00Z
2125.135126,2022-05-12T00:00:00Z
2125.656816,2022-05-12T01:00:00Z
2077.661605,2022-05-12T02:00:00Z
2009.893008,2022-05-12T03:00:00Z
1919.414091,2022-05-12T04:00:00Z
1838.003279,2022-05-12T05:00:00Z
